Country Name,Country Code,Year,Value,Method,Is_Forecast
IDA total,IDA,1990,378856660652.6743,Historical,False
IDA total,IDA,1991,409092280613.0308,Historical,False
IDA total,IDA,1992,364758759974.7688,Historical,False
IDA total,IDA,1993,382908861851.4712,Historical,False
IDA total,IDA,1994,395889357665.3764,Historical,False
IDA total,IDA,1995,481341765046.5578,Historical,False
IDA total,IDA,1996,554633517949.8015,Historical,False
IDA total,IDA,1997,580664386042.9703,Historical,False
IDA total,IDA,1998,604570449948.6671,Historical,False
IDA total,IDA,1999,450872755018.96246,Historical,False
IDA total,IDA,2000,517721477276.1516,Historical,False
IDA total,IDA,2001,511239299618.944,Historical,False
IDA total,IDA,2002,550995965118.9045,Historical,False
IDA total,IDA,2003,621400206928.4497,Historical,False
IDA total,IDA,2004,726522702342.7588,Historical,False
IDA total,IDA,2005,842542900340.948,Historical,False
IDA total,IDA,2006,1005777469306.554,Historical,False
IDA total,IDA,2007,1179708743319.3362,Historical,False
IDA total,IDA,2008,1404907208853.6165,Historical,False
IDA total,IDA,2009,1371296682305.8477,Historical,False
IDA total,IDA,2010,1581473111118.858,Historical,False
IDA total,IDA,2011,1787330045577.8386,Historical,False
IDA total,IDA,2012,1883810771583.7256,Historical,False
IDA total,IDA,2013,2050193342717.6787,Historical,False
IDA total,IDA,2014,2208113027659.462,Historical,False
IDA total,IDA,2015,2147696040031.451,Historical,False
IDA total,IDA,2016,2140704517319.637,Historical,False
IDA total,IDA,2017,2215171469680.7456,Historical,False
IDA total,IDA,2018,2384804805111.073,Historical,False
IDA total,IDA,2019,2475420920253.66,Historical,False
IDA total,IDA,2020,2424027549200.2925,Historical,False
IDA total,IDA,2021,2639992963139.394,Historical,False
IDA total,IDA,2022,2835003428054.01,Historical,False
IDA total,IDA,2023,2828041013610.3545,Historical,False
Iceland,ISL,1960,252169712.0421248,Historical,False
Iceland,ISL,1961,257703244.55999705,Historical,False
Iceland,ISL,1962,289200704.3825417,Historical,False
Iceland,ISL,1963,345175036.09055525,Historical,False
Iceland,ISL,1964,440797869.282266,Historical,False
Iceland,ISL,1965,531569563.8885911,Historical,False
Iceland,ISL,1966,638349755.2219319,Historical,False
Iceland,ISL,1967,630567115.7907317,Historical,False
Iceland,ISL,1968,481532847.5905867,Historical,False
Iceland,ISL,1969,420945147.6309565,Historical,False
Iceland,ISL,1970,526704545.45454544,Historical,False
Iceland,ISL,1971,670251136.3636364,Historical,False
Iceland,ISL,1972,839652164.0607296,Historical,False
Iceland,ISL,1973,1154440252.967935,Historical,False
Iceland,ISL,1974,1515190595.297649,Historical,False
Iceland,ISL,1975,1406875081.327261,Historical,False
Iceland,ISL,1976,1669488389.965417,Historical,False
Iceland,ISL,1977,2208509076.280988,Historical,False
Iceland,ISL,1978,2511826196.009,Historical,False
Iceland,ISL,1979,2853435053.8854227,Historical,False
Iceland,ISL,1980,3381419251.2923126,Historical,False
Iceland,ISL,1981,3492997010.049556,Historical,False
Iceland,ISL,1982,3206626644.537101,Historical,False
Iceland,ISL,1983,2765950335.7109504,Historical,False
Iceland,ISL,1984,2864441387.405068,Historical,False
Iceland,ISL,1985,2984052356.550712,Historical,False
Iceland,ISL,1986,3989622739.282117,Historical,False
Iceland,ISL,1987,5520318404.641495,Historical,False
Iceland,ISL,1988,6106635816.2458725,Historical,False
Iceland,ISL,1989,5672569449.070682,Historical,False
Iceland,ISL,1990,6468736355.556776,Historical,False
Iceland,ISL,1991,6909730288.170614,Historical,False
Iceland,ISL,1992,7080981738.056056,Historical,False
Iceland,ISL,1993,6218581531.643473,Historical,False
Iceland,ISL,1994,6389460342.786556,Historical,False
Iceland,ISL,1995,7123633418.197389,Historical,False
Iceland,ISL,1996,7426082270.676692,Historical,False
Iceland,ISL,1997,7569672925.337391,Historical,False
Iceland,ISL,1998,8503693098.622713,Historical,False
Iceland,ISL,1999,8982047589.489502,Historical,False
Iceland,ISL,2000,9025660361.75842,Historical,False
Iceland,ISL,2001,8234846804.605819,Historical,False
Iceland,ISL,2002,9318395054.859337,Historical,False
Iceland,ISL,2003,11429333037.84432,Historical,False
Iceland,ISL,2004,13825302535.7699,Historical,False
Iceland,ISL,2005,16852963067.049637,Historical,False
Iceland,ISL,2006,17465318552.294098,Historical,False
Iceland,ISL,2007,21652505596.75279,Historical,False
Iceland,ISL,2008,18074622987.01845,Historical,False
Iceland,ISL,2009,13154414219.206978,Historical,False
Iceland,ISL,2010,13751161917.739773,Historical,False
Iceland,ISL,2011,15221622925.931889,Historical,False
Iceland,ISL,2012,14751508133.544275,Historical,False
Iceland,ISL,2013,16125060515.31174,Historical,False
Iceland,ISL,2014,17867662177.89113,Historical,False
Iceland,ISL,2015,17517210519.091156,Historical,False
Iceland,ISL,2016,20793168030.952427,Historical,False
Iceland,ISL,2017,24728285177.46032,Historical,False
Iceland,ISL,2018,26260850582.06868,Historical,False
Iceland,ISL,2019,24681343649.29519,Historical,False
Iceland,ISL,2020,21629953194.065945,Historical,False
Iceland,ISL,2021,25797870984.2963,Historical,False
Iceland,ISL,2022,28701830401.683697,Historical,False
Iceland,ISL,2023,31020032583.197216,Historical,False
India,IND,1960,37029883876.18388,Historical,False
India,IND,1961,39232435784.03579,Historical,False
India,IND,1962,42161481858.08186,Historical,False
India,IND,1963,48421923459.12346,Historical,False
India,IND,1964,56480289940.98994,Historical,False
India,IND,1965,59556105229.00523,Historical,False
India,IND,1966,45581230504.07104,Historical,False
India,IND,1967,50134942204.0,Historical,False
India,IND,1968,53085455870.66666,Historical,False
India,IND,1969,58447995017.333336,Historical,False
India,IND,1970,62422483054.66666,Historical,False
India,IND,1971,67351404351.83296,Historical,False
India,IND,1972,71464700666.98688,Historical,False
India,IND,1973,85517673172.55133,Historical,False
India,IND,1974,99526597933.63312,Historical,False
India,IND,1975,98473832017.32423,Historical,False
India,IND,1976,102716451979.6804,Historical,False
India,IND,1977,121486641441.3093,Historical,False
India,IND,1978,137302319828.99506,Historical,False
India,IND,1979,152995442497.70932,Historical,False
India,IND,1980,186328579302.06827,Historical,False
India,IND,1981,193491368445.5725,Historical,False
India,IND,1982,200715624830.9017,Historical,False
India,IND,1983,218262146413.1575,Historical,False
India,IND,1984,212157645177.6516,Historical,False
India,IND,1985,232511554840.37195,Historical,False
India,IND,1986,248985994040.5897,Historical,False
India,IND,1987,279033584092.22345,Historical,False
India,IND,1988,296589670895.932,Historical,False
India,IND,1989,296042052944.6598,Historical,False
India,IND,1990,320979026420.0351,Historical,False
India,IND,1991,270105341879.2264,Historical,False
India,IND,1992,288208070278.0129,Historical,False
India,IND,1993,279295648982.52924,Historical,False
India,IND,1994,327274843459.429,Historical,False
India,IND,1995,360281909643.48914,Historical,False
India,IND,1996,392896866204.5158,Historical,False
India,IND,1997,415867563592.829,Historical,False
India,IND,1998,421351317224.9413,Historical,False
India,IND,1999,458821052615.7898,Historical,False
India,IND,2000,468395521654.4579,Historical,False
India,IND,2001,485440139204.1705,Historical,False
India,IND,2002,514939140318.7556,Historical,False
India,IND,2003,607700687237.3179,Historical,False
India,IND,2004,709152728830.7745,Historical,False
India,IND,2005,820383763511.4454,Historical,False
India,IND,2006,940259888787.7214,Historical,False
India,IND,2007,1216736438834.955,Historical,False
India,IND,2008,1198895139005.919,Historical,False
India,IND,2009,1341888016994.8982,Historical,False
India,IND,2010,1675615519484.959,Historical,False
India,IND,2011,1823051829895.1328,Historical,False
India,IND,2012,1827637590410.953,Historical,False
India,IND,2013,1856721507621.4607,Historical,False
India,IND,2014,2039126479155.269,Historical,False
India,IND,2015,2103588360044.3892,Historical,False
India,IND,2016,2294796885663.67,Historical,False
India,IND,2017,2651474262755.592,Historical,False
India,IND,2018,2702929641648.14,Historical,False
India,IND,2019,2835606256558.844,Historical,False
India,IND,2020,2674851578586.8647,Historical,False
India,IND,2021,3167270623260.5225,Historical,False
India,IND,2022,3353470496885.948,Historical,False
India,IND,2023,3549918918777.532,Historical,False
Indonesia,IDN,1967,5667756627.92093,Historical,False
Indonesia,IDN,1968,7076465299.811411,Historical,False
Indonesia,IDN,1969,8337423312.883435,Historical,False
Indonesia,IDN,1970,9150684931.50685,Historical,False
Indonesia,IDN,1971,9333536369.945677,Historical,False
Indonesia,IDN,1972,10997590361.445784,Historical,False
Indonesia,IDN,1973,16273253012.048191,Historical,False
Indonesia,IDN,1974,25802409638.55422,Historical,False
Indonesia,IDN,1975,30463855421.68675,Historical,False
Indonesia,IDN,1976,37269156626.50603,Historical,False
Indonesia,IDN,1977,45808915662.650604,Historical,False
Indonesia,IDN,1978,51455719075.825424,Historical,False
Indonesia,IDN,1979,51400186342.88893,Historical,False
Indonesia,IDN,1980,72482337397.44394,Historical,False
Indonesia,IDN,1981,85518233419.04785,Historical,False
Indonesia,IDN,1982,90158449294.99203,Historical,False
Indonesia,IDN,1983,81052283383.71552,Historical,False
Indonesia,IDN,1984,84853700027.65103,Historical,False
Indonesia,IDN,1985,85289488375.44347,Historical,False
Indonesia,IDN,1986,79954072544.52792,Historical,False
Indonesia,IDN,1987,75929617557.75212,Historical,False
Indonesia,IDN,1988,84300174485.79732,Historical,False
Indonesia,IDN,1989,94451427876.6628,Historical,False
Indonesia,IDN,1990,106140727333.63564,Historical,False
Indonesia,IDN,1991,116621996217.1334,Historical,False
Indonesia,IDN,1992,128026966579.96376,Historical,False
Indonesia,IDN,1993,158006700301.5332,Historical,False
Indonesia,IDN,1994,176892143931.50528,Historical,False
Indonesia,IDN,1995,202132028723.11533,Historical,False
Indonesia,IDN,1996,227369679374.9733,Historical,False
Indonesia,IDN,1997,215748998609.635,Historical,False
Indonesia,IDN,1998,95445547872.71504,Historical,False
Indonesia,IDN,1999,140001351215.46185,Historical,False
Indonesia,IDN,2000,165021012077.80963,Historical,False
Indonesia,IDN,2001,160446947784.90857,Historical,False
Indonesia,IDN,2002,195660611165.18344,Historical,False
Indonesia,IDN,2003,234772463823.80835,Historical,False
Indonesia,IDN,2004,256836875295.4519,Historical,False
Indonesia,IDN,2005,285868619196.0848,Historical,False
Indonesia,IDN,2006,364570515618.3569,Historical,False
Indonesia,IDN,2007,432216737774.8605,Historical,False
Indonesia,IDN,2008,510228634990.5983,Historical,False
Indonesia,IDN,2009,539580085616.492,Historical,False
Indonesia,IDN,2010,755094157621.9355,Historical,False
Indonesia,IDN,2011,892969104563.1713,Historical,False
Indonesia,IDN,2012,917869913332.6486,Historical,False
Indonesia,IDN,2013,912524136718.0182,Historical,False
Indonesia,IDN,2014,890814755533.5369,Historical,False
Indonesia,IDN,2015,860854232686.2139,Historical,False
Indonesia,IDN,2016,931877364037.6976,Historical,False
Indonesia,IDN,2017,1015618744159.734,Historical,False
Indonesia,IDN,2018,1042271532988.6316,Historical,False
Indonesia,IDN,2019,1119099871350.1992,Historical,False
Indonesia,IDN,2020,1059054842698.482,Historical,False
Indonesia,IDN,2021,1186509691086.7307,Historical,False
Indonesia,IDN,2022,1319076267310.162,Historical,False
Indonesia,IDN,2023,1371171152331.155,Historical,False
"Iran, Islamic Rep.",IRN,1960,4199134389.903696,Historical,False
"Iran, Islamic Rep.",IRN,1961,4426949094.840303,Historical,False
"Iran, Islamic Rep.",IRN,1962,4693566416.4834585,Historical,False
"Iran, Islamic Rep.",IRN,1963,4928628018.387591,Historical,False
"Iran, Islamic Rep.",IRN,1964,5379845647.7013855,Historical,False
"Iran, Islamic Rep.",IRN,1965,6197319929.040383,Historical,False
"Iran, Islamic Rep.",IRN,1966,6789938671.750944,Historical,False
"Iran, Islamic Rep.",IRN,1967,7555383690.16,Historical,False
"Iran, Islamic Rep.",IRN,1968,8623172959.898033,Historical,False
"Iran, Islamic Rep.",IRN,1969,9743089607.495869,Historical,False
"Iran, Islamic Rep.",IRN,1970,10976245153.589386,Historical,False
"Iran, Islamic Rep.",IRN,1971,13731802833.0363,Historical,False
"Iran, Islamic Rep.",IRN,1972,17153463263.108646,Historical,False
"Iran, Islamic Rep.",IRN,1973,27081698249.50829,Historical,False
"Iran, Islamic Rep.",IRN,1974,46209092072.13827,Historical,False
"Iran, Islamic Rep.",IRN,1975,51776222349.8869,Historical,False
"Iran, Islamic Rep.",IRN,1976,68055295080.75381,Historical,False
"Iran, Islamic Rep.",IRN,1977,80600122701.9632,Historical,False
"Iran, Islamic Rep.",IRN,1978,77994316621.48138,Historical,False
"Iran, Islamic Rep.",IRN,1979,90391877325.9285,Historical,False
"Iran, Islamic Rep.",IRN,1980,94362275580.0229,Historical,False
"Iran, Islamic Rep.",IRN,1981,100499312749.92252,Historical,False
"Iran, Islamic Rep.",IRN,1982,125948756439.48515,Historical,False
"Iran, Islamic Rep.",IRN,1983,156365156618.24072,Historical,False
"Iran, Islamic Rep.",IRN,1984,162276728619.51862,Historical,False
"Iran, Islamic Rep.",IRN,1985,180183629599.68427,Historical,False
"Iran, Islamic Rep.",IRN,1986,209094561833.48007,Historical,False
"Iran, Islamic Rep.",IRN,1987,134009995923.16888,Historical,False
"Iran, Islamic Rep.",IRN,1988,123057861333.90796,Historical,False
"Iran, Islamic Rep.",IRN,1989,120496362916.27124,Historical,False
"Iran, Islamic Rep.",IRN,1990,124813263926.225,Historical,False
"Iran, Islamic Rep.",IRN,1993,63743623231.23123,Historical,False
"Iran, Islamic Rep.",IRN,1994,71841461172.2365,Historical,False
"Iran, Islamic Rep.",IRN,1995,96419225744.99268,Historical,False
"Iran, Islamic Rep.",IRN,1996,120403931883.34818,Historical,False
"Iran, Islamic Rep.",IRN,1997,113919163421.47868,Historical,False
"Iran, Islamic Rep.",IRN,1998,110276913362.44542,Historical,False
"Iran, Islamic Rep.",IRN,1999,113848450088.68648,Historical,False
"Iran, Islamic Rep.",IRN,2000,109591707801.43082,Historical,False
"Iran, Islamic Rep.",IRN,2001,126878750295.58344,Historical,False
"Iran, Islamic Rep.",IRN,2002,128626917504.39809,Historical,False
"Iran, Islamic Rep.",IRN,2003,153544751396.21115,Historical,False
"Iran, Islamic Rep.",IRN,2004,190043433963.8662,Historical,False
"Iran, Islamic Rep.",IRN,2005,226452138295.7256,Historical,False
"Iran, Islamic Rep.",IRN,2006,266298911663.7069,Historical,False
"Iran, Islamic Rep.",IRN,2007,349881601462.4392,Historical,False
"Iran, Islamic Rep.",IRN,2008,412336172443.79486,Historical,False
"Iran, Islamic Rep.",IRN,2009,416397025729.8983,Historical,False
"Iran, Islamic Rep.",IRN,2010,486807616876.6958,Historical,False
"Iran, Islamic Rep.",IRN,2011,626133112195.9261,Historical,False
"Iran, Islamic Rep.",IRN,2012,644035512181.4827,Historical,False
"Iran, Islamic Rep.",IRN,2013,492775566425.88055,Historical,False
"Iran, Islamic Rep.",IRN,2014,460382791480.42816,Historical,False
"Iran, Islamic Rep.",IRN,2015,408212917874.9643,Historical,False
"Iran, Islamic Rep.",IRN,2016,457954614593.74615,Historical,False
"Iran, Islamic Rep.",IRN,2017,486630147094.4858,Historical,False
"Iran, Islamic Rep.",IRN,2018,329691934142.938,Historical,False
"Iran, Islamic Rep.",IRN,2019,283649531542.74054,Historical,False
"Iran, Islamic Rep.",IRN,2020,239735486745.38528,Historical,False
"Iran, Islamic Rep.",IRN,2021,359096907772.2729,Historical,False
"Iran, Islamic Rep.",IRN,2022,413394567603.5518,Historical,False
"Iran, Islamic Rep.",IRN,2023,401504514718.7182,Historical,False
Iraq,IRQ,1960,1537252191.859759,Historical,False
Iraq,IRQ,1961,1671960964.5102496,Historical,False
Iraq,IRQ,1962,1784174541.4830444,Historical,False
Iraq,IRQ,1963,1805901509.5746915,Historical,False
Iraq,IRQ,1964,2136408198.421848,Historical,False
Iraq,IRQ,1965,2335785505.500707,Historical,False
Iraq,IRQ,1966,2530306096.10285,Historical,False
Iraq,IRQ,1967,2551522657.4507837,Historical,False
Iraq,IRQ,1968,2896598841.360464,Historical,False
Iraq,IRQ,1969,3007758796.896481,Historical,False
Iraq,IRQ,1970,3281318687.472525,Historical,False
Iraq,IRQ,1971,3865346534.653437,Historical,False
Iraq,IRQ,1972,4113848002.4030943,Historical,False
Iraq,IRQ,1973,5134367778.144569,Historical,False
Iraq,IRQ,1974,11516762614.290518,Historical,False
Iraq,IRQ,1975,13458516762.614222,Historical,False
Iraq,IRQ,1976,17754825601.083576,Historical,False
Iraq,IRQ,1977,19838130714.52753,Historical,False
Iraq,IRQ,1978,23762275651.879345,Historical,False
Iraq,IRQ,1979,37816457839.48527,Historical,False
Iraq,IRQ,1980,52568999999.99967,Historical,False
Iraq,IRQ,1981,37822999999.999664,Historical,False
Iraq,IRQ,1982,42382333333.33301,Historical,False
Iraq,IRQ,1983,40712903225.80613,Historical,False
Iraq,IRQ,1984,46938387096.773865,Historical,False
Iraq,IRQ,1985,48425161290.32226,Historical,False
Iraq,IRQ,1986,47264516129.03194,Historical,False
Iraq,IRQ,1987,56774193548.38678,Historical,False
Iraq,IRQ,1988,62684516129.03193,Historical,False
Iraq,IRQ,1989,65831935483.87065,Historical,False
Iraq,IRQ,1990,180408064516.1284,Historical,False
Iraq,IRQ,1991,407796349.66378486,Historical,False
Iraq,IRQ,1992,553671957.6719576,Historical,False
Iraq,IRQ,1993,1031944881.131894,Historical,False
Iraq,IRQ,1994,3991349282.7572927,Historical,False
Iraq,IRQ,1995,12894029888.112158,Historical,False
Iraq,IRQ,1996,10433698621.342705,Historical,False
Iraq,IRQ,1997,20764857056.379494,Historical,False
Iraq,IRQ,1998,20617405044.242462,Historical,False
Iraq,IRQ,1999,36881601583.81936,Historical,False
Iraq,IRQ,2000,48364250943.90507,Historical,False
Iraq,IRQ,2001,36176430128.805725,Historical,False
Iraq,IRQ,2002,32928454672.42459,Historical,False
Iraq,IRQ,2003,21921569478.81626,Historical,False
Iraq,IRQ,2004,36633669269.3981,Historical,False
Iraq,IRQ,2005,50065104667.8159,Historical,False
Iraq,IRQ,2006,65147051918.02187,Historical,False
Iraq,IRQ,2007,88837057319.51791,Historical,False
Iraq,IRQ,2008,131614434153.50533,Historical,False
Iraq,IRQ,2009,111657580326.31512,Historical,False
Iraq,IRQ,2010,138516722649.57266,Historical,False
Iraq,IRQ,2011,185749664444.4445,Historical,False
Iraq,IRQ,2012,218002476129.47165,Historical,False
Iraq,IRQ,2013,234637675128.64493,Historical,False
Iraq,IRQ,2014,228415656174.95712,Historical,False
Iraq,IRQ,2015,166774104959.10168,Historical,False
Iraq,IRQ,2016,166743557747.67148,Historical,False
Iraq,IRQ,2017,187217660050.6757,Historical,False
Iraq,IRQ,2018,227367469034.03085,Historical,False
Iraq,IRQ,2019,233636097800.33844,Historical,False
Iraq,IRQ,2020,180898797936.27884,Historical,False
Iraq,IRQ,2021,209691945713.10345,Historical,False
Iraq,IRQ,2022,286640340965.5172,Historical,False
Iraq,IRQ,2023,250842782139.46417,Historical,False
Ireland,IRL,1960,1998550221.8055437,Historical,False
Ireland,IRL,1961,2151772979.96956,Historical,False
Ireland,IRL,1962,2329372971.891706,Historical,False
Ireland,IRL,1963,2505073357.885077,Historical,False
Ireland,IRL,1964,2851091646.431651,Historical,False
Ireland,IRL,1965,3035655793.5247006,Historical,False
Ireland,IRL,1966,3198820903.82796,Historical,False
Ireland,IRL,1967,3445739914.7310104,Historical,False
Ireland,IRL,1968,3378701146.841974,Historical,False
Ireland,IRL,1969,3902721631.546634,Historical,False
Ireland,IRL,1970,4395995085.995086,Historical,False
Ireland,IRL,1971,5098250287.466462,Historical,False
Ireland,IRL,1972,6318060582.218726,Historical,False
Ireland,IRL,1973,7481173065.792012,Historical,False
Ireland,IRL,1974,7896860614.988031,Historical,False
Ireland,IRL,1975,9483808362.36934,Historical,False
Ireland,IRL,1976,9453756014.71837,Historical,False
Ireland,IRL,1977,11248340431.377935,Historical,False
Ireland,IRL,1978,14647996073.693748,Historical,False
Ireland,IRL,1979,18319334300.451324,Historical,False
Ireland,IRL,1980,21747855640.07121,Historical,False
Ireland,IRL,1981,20670190138.16707,Historical,False
Ireland,IRL,1982,21474752962.21775,Historical,False
Ireland,IRL,1983,20766047763.53137,Historical,False
Ireland,IRL,1984,20106648454.840363,Historical,False
Ireland,IRL,1985,21270013325.56009,Historical,False
Ireland,IRL,1986,28714571852.479862,Historical,False
Ireland,IRL,1987,33920518492.50936,Historical,False
Ireland,IRL,1988,37772896220.75585,Historical,False
Ireland,IRL,1989,39238392677.75421,Historical,False
Ireland,IRL,1990,49305632408.4929,Historical,False
Ireland,IRL,1991,49787501584.484726,Historical,False
Ireland,IRL,1992,55918538121.3989,Historical,False
Ireland,IRL,1993,52417477613.67601,Historical,False
Ireland,IRL,1994,57097656065.95995,Historical,False
Ireland,IRL,1995,69139823232.32323,Historical,False
Ireland,IRL,1996,75790786290.32259,Historical,False
Ireland,IRL,1997,82856648758.35721,Historical,False
Ireland,IRL,1998,90199410115.50967,Historical,False
Ireland,IRL,1999,98893958262.64384,Historical,False
Ireland,IRL,2000,100207610429.90924,Historical,False
Ireland,IRL,2001,109346669229.6954,Historical,False
Ireland,IRL,2002,128596035288.40102,Historical,False
Ireland,IRL,2003,164670771259.60202,Historical,False
Ireland,IRL,2004,194372115041.06497,Historical,False
Ireland,IRL,2005,211876989655.9065,Historical,False
Ireland,IRL,2006,232180617162.2785,Historical,False
Ireland,IRL,2007,270079279419.5005,Historical,False
Ireland,IRL,2008,275447471451.06323,Historical,False
Ireland,IRL,2009,236443115853.6948,Historical,False
Ireland,IRL,2010,221913560882.3671,Historical,False
Ireland,IRL,2011,239170638711.3137,Historical,False
Ireland,IRL,2012,225118718207.1563,Historical,False
Ireland,IRL,2013,238112475390.7956,Historical,False
Ireland,IRL,2014,259681883575.70572,Historical,False
Ireland,IRL,2015,292364226871.7561,Historical,False
Ireland,IRL,2016,298559265006.39764,Historical,False
Ireland,IRL,2017,337241811320.8959,Historical,False
Ireland,IRL,2018,386693357874.0562,Historical,False
Ireland,IRL,2019,398933010007.3562,Historical,False
Ireland,IRL,2020,428608687830.2393,Historical,False
Ireland,IRL,2021,513391778882.86,Historical,False
Ireland,IRL,2022,533140011838.2764,Historical,False
Ireland,IRL,2023,545629450403.7351,Historical,False
Isle of Man,IMN,1995,914762873.6891532,Historical,False
Isle of Man,IMN,1996,1023005862.7792743,Historical,False
Isle of Man,IMN,1997,1180968165.4085984,Historical,False
Isle of Man,IMN,1998,1382605389.3205488,Historical,False
Isle of Man,IMN,1999,1567402513.6964228,Historical,False
Isle of Man,IMN,2000,1563667799.6157825,Historical,False
Isle of Man,IMN,2001,1659131243.7383714,Historical,False
Isle of Man,IMN,2002,1947332921.747183,Historical,False
Isle of Man,IMN,2003,2328658227.848101,Historical,False
Isle of Man,IMN,2004,2822358473.169832,Historical,False
Isle of Man,IMN,2005,3032411026.949189,Historical,False
Isle of Man,IMN,2006,3422733202.450104,Historical,False
Isle of Man,IMN,2007,4466350655.89909,Historical,False
Isle of Man,IMN,2008,5928791505.351438,Historical,False
Isle of Man,IMN,2009,5486921247.073229,Historical,False
Isle of Man,IMN,2010,5920369789.501823,Historical,False
Isle of Man,IMN,2011,6565667052.797365,Historical,False
Isle of Man,IMN,2012,6690228371.669086,Historical,False
Isle of Man,IMN,2013,7001175622.712655,Historical,False
Isle of Man,IMN,2014,7708454412.321261,Historical,False
Isle of Man,IMN,2015,7084800892.222841,Historical,False
Isle of Man,IMN,2016,6846377563.006829,Historical,False
Isle of Man,IMN,2017,6979788333.502793,Historical,False
Isle of Man,IMN,2018,7491649455.927165,Historical,False
Isle of Man,IMN,2019,7314967866.282892,Historical,False
Isle of Man,IMN,2020,6684225641.0256405,Historical,False
Isle of Man,IMN,2021,7931193222.064053,Historical,False
Israel,ISR,1960,3052993636.3971047,Historical,False
Israel,ISR,1961,3687339031.645485,Historical,False
Israel,ISR,1962,2949160176.729827,Historical,False
Israel,ISR,1963,3515690732.782267,Historical,False
Israel,ISR,1964,4001288352.2557673,Historical,False
Israel,ISR,1965,4304281997.410134,Historical,False
Israel,ISR,1966,4676353689.633933,Historical,False
Israel,ISR,1967,4735101851.5640335,Historical,False
Israel,ISR,1968,5427155199.100301,Historical,False
Israel,ISR,1969,6261770752.920234,Historical,False
Israel,ISR,1970,7364277925.141301,Historical,False
Israel,ISR,1971,7012333173.083149,Historical,False
Israel,ISR,1972,9168824837.8168,Historical,False
Israel,ISR,1973,11835802404.7103,Historical,False
Israel,ISR,1974,17075130883.46275,Historical,False
Israel,ISR,1975,16050008787.255636,Historical,False
Israel,ISR,1976,15864905769.074123,Historical,False
Israel,ISR,1977,18153376715.8296,Historical,False
Israel,ISR,1978,17599385989.296295,Historical,False
Israel,ISR,1979,22480105812.02824,Historical,False
Israel,ISR,1980,25249789919.856667,Historical,False
Israel,ISR,1981,26727967129.92553,Historical,False
Israel,ISR,1982,29087663989.13959,Historical,False
Israel,ISR,1983,32488543974.06726,Historical,False
Israel,ISR,1984,30470017330.501568,Historical,False
Israel,ISR,1985,28740117286.324795,Historical,False
Israel,ISR,1986,35628837312.24015,Historical,False
Israel,ISR,1987,42802884824.60686,Historical,False
Israel,ISR,1988,52349277417.07393,Historical,False
Israel,ISR,1989,52142996978.29931,Historical,False
Israel,ISR,1990,61661395508.95943,Historical,False
Israel,ISR,1991,70591957101.76035,Historical,False
Israel,ISR,1992,79002421132.56517,Historical,False
Israel,ISR,1993,79398331244.7804,Historical,False
Israel,ISR,1994,90220195074.09152,Historical,False
Israel,ISR,1995,104892955202.0722,Historical,False
Israel,ISR,1996,114505860826.51878,Historical,False
Israel,ISR,1997,118859377862.81673,Historical,False
Israel,ISR,1998,120056692192.31071,Historical,False
Israel,ISR,1999,120922937410.9235,Historical,False
Israel,ISR,2000,136035771711.67194,Historical,False
Israel,ISR,2001,134635822098.58047,Historical,False
Israel,ISR,2002,125060622862.93216,Historical,False
Israel,ISR,2003,131299915899.95828,Historical,False
Israel,ISR,2004,139973148371.26282,Historical,False
Israel,ISR,2005,147083996033.60297,Historical,False
Israel,ISR,2006,158670456932.53735,Historical,False
Israel,ISR,2007,184052121662.0822,Historical,False
Israel,ISR,2008,220531065217.3913,Historical,False
Israel,ISR,2009,211970040942.9596,Historical,False
Israel,ISR,2010,238364092298.0229,Historical,False
Israel,ISR,2011,266791854430.8972,Historical,False
Israel,ISR,2012,262282344091.8492,Historical,False
Israel,ISR,2013,297732778479.1286,Historical,False
Israel,ISR,2014,314330061977.26337,Historical,False
Israel,ISR,2015,303414276832.04004,Historical,False
Israel,ISR,2016,322102790386.835,Historical,False
Israel,ISR,2017,358245427458.5409,Historical,False
Israel,ISR,2018,376691526553.2764,Historical,False
Israel,ISR,2019,402470513619.148,Historical,False
Israel,ISR,2020,413267669231.52216,Historical,False
Israel,ISR,2021,488526545878.89136,Historical,False
Israel,ISR,2022,525002447652.77344,Historical,False
Israel,ISR,2023,509901495702.1033,Historical,False
Italy,ITA,1960,41915814947.7905,Historical,False
Italy,ITA,1961,46542216714.6155,Historical,False
Italy,ITA,1962,52293346804.62542,Historical,False
Italy,ITA,1963,59897871868.0716,Historical,False
Italy,ITA,1964,65569646710.202965,Historical,False
Italy,ITA,1965,70554398250.33769,Historical,False
Italy,ITA,1966,76446251295.37439,Historical,False
Italy,ITA,1967,84207912985.92194,Historical,False
Italy,ITA,1968,91275077144.66182,Historical,False
Italy,ITA,1969,100764425165.4865,Historical,False
Italy,ITA,1970,113395315985.13013,Historical,False
Italy,ITA,1971,124672365792.75903,Historical,False
Italy,ITA,1972,145260039840.63745,Historical,False
Italy,ITA,1973,175492055795.4168,Historical,False
Italy,ITA,1974,199564489431.3784,Historical,False
Italy,ITA,1975,227695851126.92764,Historical,False
Italy,ITA,1976,224717278436.84576,Historical,False
Italy,ITA,1977,257596313364.0553,Historical,False
Italy,ITA,1978,315058323066.3929,Historical,False
Italy,ITA,1979,393677161500.8157,Historical,False
Italy,ITA,1980,477256775943.92944,Historical,False
